row_id,num_sold
27777,-0.57252556
27778,-0.2631268
27779,1.0177094
27780,-0.15972216
27781,-0.987885
27782,-0.114160486
27783,0.25424173
27784,-0.5882528
27785,1.5062537
27786,0.81044877
27787,-0.9040694
27788,2.150077
27789,-0.84032565
27790,-0.663452
27791,-0.7193111
27792,-0.15422499
27793,-0.98640335
27794,1.5217154
27795,-0.57252556
27796,-1.4241754
27797,1.0177094
27798,-0.15972216
27799,-0.9858258
27800,2.0620654
27801,0.25424173
27802,-0.5882528
27803,1.5062537
27804,0.81044877
27805,-0.9040694
27806,2.150077
27807,0.18571036
27808,-1.6468097
27809,1.4337164
27810,1.0133787
27811,0.16307957
27812,1.5217154
27813,0.5640846
27814,-1.4382834
27815,1.0177094
27816,0.84481704
27817,-0.9858258
27818,2.0620654
27819,0.25424173
27820,-0.57340795
27821,1.5062537
27822,0.8372372
27823,0.008890495
27824,2.150077
27825,-0.8294363
27826,-1.6371231
27827,1.4337164
27828,1.0133787
27829,0.16307957
27830,1.5217154
27831,0.5640846
27832,-0.27723488
27833,-0.54047817
27834,-0.15912405
27835,-0.018279623
27836,2.0620654
27837,0.25424173
27838,-0.5882528
27839,1.5062537
27840,-0.08011696
27841,-0.003072949
27842,2.150077
27843,0.174821
27844,-0.663452
27845,1.4337164
27846,1.0133787
27847,-1.0054358
27848,-0.10860893
27849,0.5803254
27850,-0.27723488
27851,-0.54047817
27852,-0.15972216
27853,-0.020338854
27854,2.0620654
27855,0.25424173
27856,-0.5882528
27857,1.5062537
27858,0.81044877
27859,-0.892106
27860,2.150077
27861,0.18571036
27862,-0.663452
27863,-0.7193111
27864,-0.1322491
27865,0.14404711
27866,1.5217154
27867,0.5640846
27868,-0.2631268
27869,1.0177094
27870,0.84421885
27871,-0.020338854
27872,-0.114160486
27873,0.24842963
27874,-0.57340795
27875,-0.59747386
27876,0.8372372
27877,0.008890495
27878,2.150077
27879,0.174821
27880,-0.663452
27881,1.4337164
27882,1.0133787
27883,0.16307957
27884,1.5217154
27885,0.5640846
27886,-0.2631268
27887,-0.54047817
27888,0.84481704
27889,-0.987885
27890,2.0620654
27891,0.25424173
27892,-1.5166274
27893,1.5062537
27894,0.8372372
27895,-0.9040694
27896,2.150077
27897,0.174821
27898,-0.6731386
27899,-0.7193111
27900,0.99140316
27901,0.14404711
27902,-0.10860893
27903,-0.55628484
27904,-0.2631268
27905,1.0177094
27906,-0.15972216
27907,-0.9858258
27908,2.0620654
27909,0.24842963
27910,-1.5166274
27911,1.5062537
27912,0.81044877
27913,-0.9040694
27914,0.045332998
27915,0.174821
27916,-1.6371231
27917,-0.7193111
27918,0.99140316
27919,-1.0054358
27920,1.5217154
27921,-0.55628484
27922,-0.27723488
27923,-0.54047817
27924,-0.15972216
27925,-0.9858258
27926,-0.114160486
27927,0.25424173
27928,-0.5882528
27929,1.5062537
27930,-0.08011696
27931,-0.003072949
27932,0.045332998
27933,0.18571036
27934,-1.6468097
27935,-0.7193111
27936,1.0133787
27937,-1.0054358
27938,-0.10860893
27939,-0.57252556
27940,-1.4241754
27941,1.0177094
27942,-0.15912405
27943,-0.020338854
27944,2.0620654
27945,0.25424173
27946,-0.57340795
27947,1.5062537
27948,0.81044877
27949,-0.892106
27950,2.150077
27951,-0.84032565
27952,-0.6731386
27953,-0.7193111
27954,1.0133787
27955,-0.98640335
27956,-0.10860893
27957,-0.55628484
27958,-1.4382834
27959,1.0177094
27960,0.84421885
27961,-0.020338854
27962,2.0620654
27963,0.25424173
27964,-0.5882528
27965,-0.59747386
27966,0.8372372
27967,-0.9040694
27968,2.150077
27969,-0.8294363
27970,-0.6731386
27971,1.4337164
27972,1.0133787
27973,-1.0054358
27974,-0.10860893
27975,-0.55628484
27976,-0.27723488
27977,-0.54047817
27978,0.84421885
27979,-0.987885
27980,2.0620654
27981,-0.65405685
27982,-0.57340795
27983,-0.59747386
27984,0.81044877
27985,-0.9040694
27986,0.045332998
27987,-0.8294363
27988,-0.663452
27989,-0.7193111
27990,1.0133787
27991,0.16307957
27992,-0.10860893
27993,-0.55628484
27994,-1.4241754
27995,1.0177094
27996,-0.15912405
27997,-0.9858258
27998,2.0620654
27999,0.24842963
28000,-0.5882528
28001,1.5062537
28002,-0.05332857
28003,0.008890495
28004,2.150077
28005,0.174821
28006,-0.663452
28007,1.4337164
28008,1.0133787
28009,-1.0054358
28010,-0.10860893
28011,-0.57252556
28012,-0.2631268
28013,-0.54047817
28014,0.84421885
28015,-0.020338854
28016,2.0620654
28017,-0.65405685
28018,-0.5882528
28019,-0.59747386
28020,-0.08011696
28021,-0.892106
28022,2.150077
28023,0.18571036
28024,-1.6371231
28025,1.4337164
28026,1.0133787
28027,-1.0054358
28028,-0.10860893
28029,-0.57252556
28030,-1.4382834
28031,-0.54047817
28032,0.84481704
28033,-0.020338854
28034,-0.114160486
28035,0.24842963
28036,-1.5017827
28037,1.5062537
28038,-0.08011696
28039,-0.003072949
28040,2.150077
28041,-0.8294363
28042,-0.6731386
28043,-0.7193111
28044,0.99140316
28045,-0.98640335
28046,-0.10860893
28047,-0.57252556
28048,-0.2631268
28049,-0.54047817
28050,-0.15912405
28051,-0.018279623
28052,-0.114160486
28053,-0.64824474
28054,-0.5882528
28055,-0.59747386
28056,0.8372372
28057,-0.003072949
28058,0.045332998
28059,0.174821
28060,-1.6468097
28061,-0.7193111
28062,-0.1322491
28063,-0.98640335
28064,-0.10860893
28065,0.5640846
28066,-1.4241754
28067,-0.54047817
28068,0.84481704
28069,-0.987885
28070,2.0620654
28071,-0.64824474
28072,-0.5882528
28073,1.5062537
28074,0.81044877
28075,0.008890495
28076,0.045332998
28077,0.174821
28078,-0.663452
28079,-0.7193111
28080,0.99140316
28081,-0.98640335
28082,1.5217154
28083,0.5803254
28084,-0.2631268
28085,1.0177094
28086,-0.15912405
28087,-0.987885
28088,-0.114160486
28089,0.25424173
28090,-1.5017827
28091,-0.59747386
28092,-0.05332857
28093,-0.9040694
28094,2.150077
28095,0.174821
28096,-0.663452
28097,1.4337164
28098,-0.15422499
28099,0.16307957
28100,1.5217154
28101,0.5640846
28102,-0.27723488
28103,1.0177094
28104,0.84481704
28105,-0.987885
28106,2.0620654
28107,0.24842963
28108,-1.5017827
28109,1.5062537
28110,-0.05332857
28111,0.008890495
28112,2.150077
28113,-0.84032565
28114,-0.6731386
28115,1.4337164
28116,-0.1322491
28117,0.16307957
28118,1.5217154
28119,0.5640846
28120,-0.27723488
28121,-0.54047817
28122,0.84421885
28123,-0.987885
28124,2.0620654
28125,-0.64824474
28126,-1.5166274
28127,-0.59747386
28128,-0.08011696
28129,-0.9040694
28130,0.045332998
28131,0.18571036
28132,-0.663452
28133,-0.7193111
28134,-0.15422499
28135,0.14404711
28136,-0.10860893
28137,-0.57252556
28138,-0.27723488
28139,1.0177094
28140,-0.15972216
28141,-0.018279623
28142,-0.114160486
28143,-0.64824474
28144,-0.57340795
28145,-0.59747386
28146,-0.08011696
28147,-0.003072949
28148,0.045332998
28149,0.174821
28150,-1.6468097
28151,1.4337164
28152,-0.15422499
28153,0.14404711
28154,-0.10860893
28155,-0.55628484
28156,-0.27723488
28157,1.0177094
28158,0.84421885
28159,-0.9858258
28160,2.0620654
28161,0.24842963
28162,-1.5166274
28163,1.5062537
28164,-0.08011696
28165,-0.9040694
28166,2.150077
28167,-0.8294363
28168,-0.663452
28169,1.4337164
28170,-0.15422499
28171,0.16307957
28172,1.5217154
28173,0.5803254
28174,-0.27723488
28175,1.0177094
28176,-0.15972216
28177,-0.018279623
28178,2.0620654
28179,0.24842963
28180,-0.5882528
28181,1.5062537
28182,0.8372372
28183,-0.9040694
28184,2.150077
28185,0.174821
28186,-1.6468097
28187,-0.7193111
28188,0.99140316
28189,-1.0054358
28190,-0.10860893
28191,0.5803254
28192,-1.4241754
28193,-0.54047817
28194,0.84421885
28195,-0.020338854
28196,2.0620654
28197,0.24842963
28198,-0.57340795
28199,1.5062537
28200,0.8372372
28201,-0.9040694
28202,2.150077
28203,-0.84032565
28204,-1.6468097
28205,-0.7193111
28206,0.99140316
28207,-0.98640335
28208,1.5217154
28209,0.5803254
28210,-0.27723488
28211,1.0177094
28212,0.84481704
28213,-0.020338854
28214,2.0620654
28215,0.24842963
28216,-0.5882528
28217,-0.59747386
28218,0.8372372
28219,-0.892106
28220,0.045332998
28221,-0.8294363
28222,-1.6468097
28223,-0.7193111
28224,-0.15422499
28225,0.16307957
28226,1.5217154
28227,0.5640846
28228,-1.4382834
28229,-0.54047817
28230,-0.15912405
28231,-0.9858258
28232,-0.114160486
28233,-0.65405685
28234,-1.5017827
28235,1.5062537
28236,0.8372372
28237,-0.003072949
28238,2.150077
28239,0.18571036
28240,-1.6468097
28241,1.4337164
28242,0.99140316
28243,0.16307957
28244,1.5217154
28245,0.5640846
28246,-1.4241754
28247,1.0177094
28248,-0.15912405
28249,-0.018279623
28250,2.0620654
28251,-0.64824474
28252,-0.57340795
28253,1.5062537
28254,0.8372372
28255,-0.003072949
28256,0.045332998
28257,-0.8294363
28258,-1.6468097
28259,-0.7193111
28260,-0.1322491
28261,0.16307957
28262,1.5217154
28263,0.5640846
28264,-0.27723488
28265,-0.54047817
28266,-0.15972216
28267,-0.9858258
28268,2.0620654
28269,0.24842963
28270,-0.57340795
28271,-0.59747386
28272,-0.05332857
28273,-0.003072949
28274,2.150077
28275,0.18571036
28276,-0.6731386
28277,-0.7193111
28278,-0.15422499
28279,-0.98640335
28280,-0.10860893
28281,-0.57252556
28282,-1.4241754
28283,1.0177094
28284,0.84421885
28285,-0.020338854
28286,2.0620654
28287,-0.64824474
28288,-1.5017827
28289,-0.59747386
28290,0.81044877
28291,-0.9040694
28292,0.045332998
28293,0.174821
28294,-1.6371231
28295,-0.7193111
28296,-0.1322491
28297,-1.0054358
28298,1.5217154
28299,-0.55628484
28300,-0.27723488
28301,1.0177094
28302,0.84421885
28303,-0.018279623
28304,-0.114160486
28305,0.25424173
28306,-1.5017827
28307,1.5062537
28308,0.8372372
28309,-0.892106
28310,2.150077
28311,-0.84032565
28312,-1.6371231
28313,-0.7193111
28314,0.99140316
28315,-1.0054358
28316,1.5217154
28317,-0.55628484
28318,-0.27723488
28319,1.0177094
28320,0.84421885
28321,-0.020338854
28322,2.0620654
28323,0.25424173
28324,-1.5166274
28325,1.5062537
28326,-0.05332857
28327,-0.892106
28328,2.150077
28329,-0.8294363
28330,-0.6731386
28331,-0.7193111
28332,-0.15422499
28333,-1.0054358
28334,1.5217154
28335,0.5803254
28336,-0.27723488
28337,1.0177094
28338,-0.15912405
28339,-0.987885
28340,-0.114160486
28341,0.25424173
28342,-0.57340795
28343,1.5062537
28344,0.8372372
28345,-0.003072949
28346,0.045332998
28347,0.174821
28348,-1.6468097
28349,-0.7193111
28350,1.0133787
28351,0.14404711
28352,1.5217154
28353,-0.57252556
28354,-0.27723488
28355,-0.54047817
28356,0.84481704
28357,-0.987885
28358,2.0620654
28359,0.25424173
28360,-0.57340795
28361,1.5062537
28362,-0.05332857
28363,-0.9040694
28364,0.045332998
28365,0.174821
28366,-0.663452
28367,-0.7193111
28368,1.0133787
28369,0.14404711
28370,-0.10860893
28371,0.5803254
28372,-1.4382834
28373,-0.54047817
28374,0.84481704
28375,-0.018279623
28376,2.0620654
28377,0.24842963
28378,-0.5882528
28379,1.5062537
28380,-0.08011696
28381,-0.003072949
28382,2.150077
28383,0.18571036
28384,-1.6371231
28385,-0.7193111
28386,1.0133787
28387,0.16307957
28388,1.5217154
28389,-0.57252556
28390,-1.4382834
28391,-0.54047817
28392,0.84421885
28393,-0.018279623
28394,2.0620654
28395,0.25424173
28396,-1.5166274
28397,1.5062537
28398,0.8372372
28399,-0.892106
28400,2.150077
28401,-0.8294363
28402,-0.663452
28403,-0.7193111
28404,-0.15422499
28405,0.16307957
28406,-0.10860893
28407,0.5640846
28408,-1.4382834
28409,-0.54047817
28410,0.84421885
28411,-0.9858258
28412,2.0620654
28413,0.24842963
28414,-0.5882528
28415,1.5062537
28416,0.81044877
28417,-0.9040694
28418,2.150077
28419,-0.84032565
28420,-1.6468097
28421,1.4337164
28422,-0.1322491
28423,-0.98640335
28424,-0.10860893
28425,0.5640846
28426,-1.4382834
28427,-0.54047817
28428,0.84481704
28429,-0.020338854
28430,2.0620654
28431,-0.65405685
28432,-0.57340795
28433,-0.59747386
28434,0.81044877
28435,-0.003072949
28436,0.045332998
28437,0.174821
28438,-0.6731386
28439,-0.7193111
28440,0.99140316
28441,-0.98640335
28442,1.5217154
28443,-0.57252556
28444,-0.27723488
28445,-0.54047817
28446,0.84481704
28447,-0.987885
28448,2.0620654
28449,0.24842963
28450,-0.57340795
28451,-0.59747386
28452,-0.08011696
28453,0.008890495
28454,2.150077
28455,-0.84032565
28456,-1.6468097
28457,-0.7193111
28458,1.0133787
28459,-0.98640335
28460,1.5217154
28461,-0.57252556
28462,-1.4241754
28463,-0.54047817
28464,0.84481704
28465,-0.9858258
28466,2.0620654
28467,-0.65405685
28468,-0.5882528
28469,1.5062537
28470,0.8372372
28471,-0.9040694
28472,2.150077
28473,0.174821
28474,-1.6371231
28475,1.4337164
28476,0.99140316
28477,0.14404711
28478,1.5217154
28479,0.5803254
28480,-0.2631268
28481,1.0177094
28482,0.84421885
28483,-0.987885
28484,2.0620654
28485,0.24842963
28486,-1.5166274
28487,-0.59747386
28488,-0.08011696
28489,-0.9040694
28490,0.045332998
28491,-0.84032565
28492,-1.6468097
28493,-0.7193111
28494,1.0133787
28495,0.16307957
28496,-0.10860893
28497,0.5803254
28498,-0.2631268
28499,1.0177094
28500,0.84481704
28501,-0.020338854
28502,2.0620654
28503,0.25424173
28504,-0.57340795
28505,1.5062537
28506,-0.05332857
28507,-0.003072949
28508,2.150077
28509,0.174821
28510,-0.6731386
28511,-0.7193111
28512,1.0133787
28513,-1.0054358
28514,-0.10860893
28515,-0.55628484
28516,-1.4241754
28517,1.0177094
28518,-0.15972216
28519,-0.9858258
28520,-0.114160486
28521,-0.65405685
28522,-0.5882528
28523,-0.59747386
28524,0.81044877
28525,-0.003072949
28526,0.045332998
28527,0.18571036
28528,-0.6731386
28529,1.4337164
28530,1.0133787
28531,0.16307957
28532,1.5217154
28533,-0.57252556
28534,-1.4241754
28535,1.0177094
28536,-0.15972216
28537,-0.020338854
28538,2.0620654
28539,-0.64824474
28540,-1.5017827
28541,1.5062537
28542,-0.05332857
28543,-0.9040694
28544,0.045332998
28545,0.174821
28546,-1.6468097
28547,1.4337164
28548,0.99140316
28549,0.14404711
28550,1.5217154
28551,0.5640846
28552,-0.27723488
28553,1.0177094
28554,0.84481704
28555,-0.018279623
28556,-0.114160486
28557,0.25424173
28558,-0.57340795
28559,1.5062537
28560,0.81044877
28561,-0.003072949
28562,2.150077
28563,-0.84032565
28564,-1.6371231
28565,-0.7193111
28566,-0.1322491
28567,0.14404711
28568,1.5217154
28569,0.5640846
28570,-1.4382834
28571,-0.54047817
28572,0.84481704
28573,-0.987885
28574,-0.114160486
28575,-0.64824474
28576,-1.5017827
28577,1.5062537
28578,-0.05332857
28579,0.008890495
28580,2.150077
28581,-0.84032565
28582,-0.663452
28583,1.4337164
28584,0.99140316
28585,-1.0054358
28586,1.5217154
28587,-0.57252556
28588,-1.4241754
28589,1.0177094
28590,-0.15912405
28591,-0.020338854
28592,2.0620654
28593,0.25424173
28594,-0.5882528
28595,-0.59747386
28596,0.81044877
28597,-0.9040694
28598,2.150077
28599,0.18571036
28600,-1.6371231
28601,1.4337164
28602,1.0133787
28603,-1.0054358
28604,-0.10860893
28605,-0.57252556
28606,-0.27723488
28607,1.0177094
28608,0.84421885
28609,-0.020338854
28610,-0.114160486
28611,-0.64824474
28612,-1.5166274
28613,-0.59747386
28614,-0.05332857
28615,-0.9040694
28616,2.150077
28617,0.18571036
28618,-1.6371231
28619,-0.7193111
28620,1.0133787
28621,0.14404711
28622,1.5217154
28623,-0.55628484
28624,-1.4382834
28625,1.0177094
28626,0.84421885
28627,-0.987885
28628,2.0620654
28629,0.25424173
28630,-0.5882528
28631,-0.59747386
28632,-0.08011696
28633,-0.003072949
28634,0.045332998
28635,-0.8294363
28636,-0.6731386
28637,-0.7193111
28638,-0.15422499
28639,-0.98640335
28640,-0.10860893
28641,-0.57252556
28642,-0.27723488
28643,1.0177094
28644,0.84421885
28645,-0.018279623
28646,2.0620654
28647,0.25424173
28648,-1.5017827
28649,1.5062537
28650,0.81044877
28651,-0.892106
28652,0.045332998
28653,0.174821
28654,-0.663452
28655,1.4337164
28656,-0.15422499
28657,-1.0054358
28658,-0.10860893
28659,0.5640846
28660,-1.4382834
28661,1.0177094
28662,0.84421885
28663,-0.9858258
28664,2.0620654
28665,0.24842963
28666,-0.57340795
28667,1.5062537
28668,-0.05332857
28669,-0.003072949
28670,2.150077
28671,-0.8294363
28672,-0.6731386
28673,-0.7193111
28674,1.0133787
28675,-1.0054358
28676,1.5217154
28677,0.5640846
28678,-1.4382834
28679,1.0177094
28680,0.84481704
28681,-0.9858258
28682,2.0620654
28683,-0.64824474
28684,-0.5882528
28685,1.5062537
28686,-0.05332857
28687,-0.892106
28688,2.150077
28689,0.18571036
28690,-1.6468097
28691,1.4337164
28692,0.99140316
28693,0.16307957
28694,-0.10860893
28695,-0.57252556
28696,-0.27723488
28697,1.0177094
28698,-0.15912405
28699,-0.018279623
28700,2.0620654
28701,0.25424173
28702,-0.5882528
28703,1.5062537
28704,-0.08011696
28705,-0.892106
28706,2.150077
28707,0.174821
28708,-1.6371231
28709,-0.7193111
28710,-0.15422499
28711,0.14404711
28712,-0.10860893
28713,-0.57252556
28714,-1.4382834
28715,-0.54047817
28716,-0.15912405
28717,-0.9858258
28718,2.0620654
28719,0.25424173
28720,-0.57340795
28721,-0.59747386
28722,0.81044877
28723,-0.892106
28724,2.150077
28725,-0.8294363
28726,-0.663452
28727,1.4337164
28728,1.0133787
28729,0.16307957
28730,-0.10860893
28731,0.5640846
28732,-0.27723488
28733,-0.54047817
28734,0.84421885
28735,-0.020338854
28736,2.0620654
28737,0.24842963
28738,-1.5017827
28739,1.5062537
28740,0.8372372
28741,0.008890495
28742,2.150077
28743,0.18571036
28744,-0.6731386
28745,-0.7193111
28746,-0.15422499
28747,-1.0054358
28748,-0.10860893
28749,-0.57252556
28750,-1.4241754
28751,1.0177094
28752,0.84421885
28753,-0.020338854
28754,2.0620654
28755,0.25424173
28756,-1.5166274
28757,1.5062537
28758,-0.08011696
28759,-0.003072949
28760,2.150077
28761,0.174821
28762,-1.6371231
28763,1.4337164
28764,-0.15422499
28765,0.14404711
28766,-0.10860893
28767,0.5640846
28768,-0.27723488
28769,1.0177094
28770,0.84421885
28771,-0.020338854
28772,2.0620654
28773,-0.64824474
28774,-0.57340795
28775,1.5062537
28776,0.81044877
28777,-0.9040694
28778,2.150077
28779,0.18571036
28780,-1.6468097
28781,1.4337164
28782,-0.1322491
28783,-0.98640335
28784,1.5217154
28785,-0.55628484
28786,-0.2631268
28787,-0.54047817
28788,-0.15912405
28789,-0.018279623
28790,2.0620654
28791,-0.64824474
28792,-1.5166274
28793,1.5062537
28794,0.8372372
28795,-0.9040694
28796,2.150077
28797,-0.84032565
28798,-0.663452
28799,1.4337164
28800,-0.1322491
28801,-0.98640335
28802,1.5217154
28803,-0.55628484
28804,-0.27723488
28805,-0.54047817
28806,-0.15972216
28807,-0.018279623
28808,-0.114160486
28809,0.25424173
28810,-0.5882528
28811,-0.59747386
28812,0.81044877
28813,-0.003072949
28814,2.150077
28815,0.174821
28816,-1.6468097
28817,1.4337164
28818,1.0133787
28819,-0.98640335
28820,1.5217154
28821,-0.57252556
28822,-0.2631268
28823,-0.54047817
28824,0.84421885
28825,-0.9858258
28826,2.0620654
28827,0.24842963
28828,-0.57340795
28829,1.5062537
28830,-0.05332857
28831,0.008890495
28832,0.045332998
28833,-0.8294363
28834,-0.6731386
28835,1.4337164
28836,1.0133787
28837,0.14404711
28838,-0.10860893
28839,0.5640846
28840,-1.4241754
28841,-0.54047817
28842,0.84421885
28843,-0.018279623
28844,-0.114160486
28845,-0.65405685
28846,-1.5166274
28847,1.5062537
28848,-0.08011696
28849,0.008890495
28850,2.150077
28851,0.174821
28852,-0.6731386
28853,1.4337164
28854,-0.1322491
28855,-1.0054358
28856,-0.10860893
28857,-0.57252556
28858,-1.4382834
28859,1.0177094
28860,-0.15972216
28861,-0.9858258
28862,2.0620654
28863,-0.64824474
28864,-1.5166274
28865,1.5062537
28866,0.8372372
28867,-0.892106
28868,2.150077
28869,0.18571036
28870,-0.663452
28871,1.4337164
28872,1.0133787
28873,0.16307957
28874,1.5217154
28875,-0.57252556
28876,-0.2631268
28877,-0.54047817
28878,0.84421885
28879,-0.018279623
28880,-0.114160486
28881,0.24842963
28882,-0.57340795
28883,1.5062537
28884,0.8372372
28885,-0.003072949
28886,0.045332998
28887,0.18571036
28888,-0.663452
28889,1.4337164
28890,0.99140316
28891,0.14404711
28892,-0.10860893
28893,0.5803254
28894,-1.4241754
28895,-0.54047817
28896,0.84481704
28897,-0.020338854
28898,-0.114160486
28899,-0.65405685
28900,-1.5166274
28901,1.5062537
28902,-0.05332857
28903,-0.9040694
28904,0.045332998
28905,0.174821
28906,-0.6731386
28907,-0.7193111
28908,0.99140316
28909,-1.0054358
28910,1.5217154
28911,0.5803254
28912,-1.4241754
28913,-0.54047817
28914,0.84481704
28915,-0.020338854
28916,-0.114160486
28917,-0.65405685
28918,-0.5882528
28919,-0.59747386
28920,0.8372372
28921,-0.003072949
28922,0.045332998
28923,0.18571036
28924,-0.6731386
28925,-0.7193111
28926,-0.15422499
28927,-0.98640335
28928,-0.10860893
28929,0.5640846
28930,-0.27723488
28931,-0.54047817
28932,0.84421885
28933,-0.020338854
28934,2.0620654
28935,-0.65405685
28936,-0.5882528
28937,1.5062537
28938,0.81044877
28939,-0.003072949
28940,0.045332998
28941,-0.84032565
28942,-0.6731386
28943,1.4337164
28944,-0.1322491
28945,-1.0054358
28946,-0.10860893
28947,0.5640846
28948,-0.2631268
28949,1.0177094
28950,-0.15912405
28951,-0.987885
28952,2.0620654
28953,-0.64824474
28954,-0.5882528
28955,1.5062537
28956,0.81044877
28957,-0.003072949
28958,2.150077
28959,-0.8294363
28960,-1.6468097
28961,-0.7193111
28962,-0.1322491
28963,0.16307957
28964,-0.10860893
28965,-0.57252556
28966,-0.27723488
28967,1.0177094
28968,0.84421885
28969,-0.987885
28970,2.0620654
28971,-0.64824474
28972,-1.5166274
28973,1.5062537
28974,-0.08011696
28975,0.008890495
28976,0.045332998
28977,0.18571036
28978,-0.6731386
28979,1.4337164
28980,-0.15422499
28981,0.14404711
28982,-0.10860893
28983,-0.57252556
28984,-1.4241754
28985,-0.54047817
28986,-0.15972216
28987,-0.018279623
28988,-0.114160486
28989,0.24842963
28990,-0.5882528
28991,-0.59747386
28992,0.81044877
28993,-0.892106
28994,0.045332998
28995,0.174821
28996,-0.663452
28997,-0.7193111
28998,0.99140316
28999,0.14404711
29000,-0.10860893
29001,-0.57252556
29002,-0.27723488
29003,-0.54047817
29004,-0.15972216
29005,-0.9858258
29006,2.0620654
29007,0.25424173
29008,-0.5882528
29009,1.5062537
29010,-0.08011696
29011,-0.892106
29012,2.150077
29013,-0.8294363
29014,-0.6731386
29015,-0.7193111
29016,-0.15422499
29017,0.16307957
29018,1.5217154
29019,0.5803254
29020,-1.4241754
29021,1.0177094
29022,-0.15972216
29023,-0.020338854
29024,2.0620654
29025,0.25424173
29026,-0.5882528
29027,1.5062537
29028,-0.05332857
29029,-0.9040694
29030,2.150077
29031,0.174821
29032,-1.6468097
29033,1.4337164
29034,0.99140316
29035,-0.98640335
29036,-0.10860893
29037,0.5803254
29038,-0.2631268
29039,1.0177094
29040,0.84421885
29041,-0.020338854
29042,2.0620654
29043,0.24842963
29044,-0.57340795
29045,1.5062537
29046,-0.05332857
29047,-0.892106
29048,2.150077
29049,0.18571036
29050,-0.6731386
29051,-0.7193111
29052,1.0133787
29053,0.14404711
29054,-0.10860893
29055,-0.57252556
29056,-0.27723488
29057,1.0177094
29058,0.84421885
29059,-0.9858258
29060,2.0620654
29061,-0.65405685
29062,-0.57340795
29063,1.5062537
29064,0.8372372
29065,0.008890495
29066,2.150077
29067,0.174821
29068,-1.6468097
29069,1.4337164
29070,1.0133787
29071,-0.98640335
29072,1.5217154
29073,0.5640846
29074,-1.4241754
29075,1.0177094
29076,0.84421885
29077,-0.018279623
29078,-0.114160486
29079,0.24842963
29080,-0.5882528
29081,1.5062537
29082,-0.08011696
29083,0.008890495
29084,0.045332998
29085,0.174821
29086,-0.663452
29087,-0.7193111
29088,-0.15422499
29089,0.14404711
29090,1.5217154
29091,0.5803254
29092,-1.4382834
29093,1.0177094
29094,-0.15912405
29095,-0.987885
29096,-0.114160486
29097,0.24842963
29098,-0.5882528
29099,1.5062537
29100,0.81044877
29101,-0.892106
29102,2.150077
29103,-0.8294363
29104,-0.6731386
29105,1.4337164
29106,-0.15422499
29107,-1.0054358
29108,-0.10860893
29109,0.5803254
29110,-1.4382834
29111,1.0177094
29112,0.84481704
29113,-0.020338854
29114,-0.114160486
29115,0.25424173
29116,-0.57340795
29117,-0.59747386
29118,0.81044877
29119,-0.9040694
29120,2.150077
29121,0.174821
29122,-1.6468097
29123,1.4337164
29124,-0.15422499
29125,-0.98640335
29126,-0.10860893
29127,0.5640846
29128,-1.4241754
29129,1.0177094
29130,0.84421885
29131,-0.018279623
29132,-0.114160486
29133,0.25424173
29134,-1.5166274
29135,-0.59747386
29136,0.8372372
29137,0.008890495
29138,2.150077
29139,-0.84032565
29140,-1.6371231
29141,-0.7193111
29142,-0.15422499
29143,0.14404711
29144,1.5217154
29145,-0.57252556
29146,-0.2631268
29147,1.0177094
29148,-0.15972216
29149,-0.9858258
29150,2.0620654
29151,-0.64824474
29152,-1.5166274
29153,1.5062537
29154,0.8372372
29155,-0.003072949
29156,0.045332998
29157,0.18571036
29158,-1.6371231
29159,1.4337164
29160,-0.1322491
29161,-1.0054358
29162,1.5217154
29163,0.5640846
29164,-1.4241754
29165,-0.54047817
29166,0.84481704
29167,-0.020338854
29168,-0.114160486
29169,-0.65405685
29170,-0.5882528
29171,1.5062537
29172,0.81044877
29173,-0.003072949
29174,0.045332998
29175,-0.84032565
29176,-1.6468097
29177,-0.7193111
29178,-0.1322491
29179,0.16307957
29180,1.5217154
29181,-0.57252556
29182,-0.27723488
29183,1.0177094
29184,0.84481704
29185,-0.018279623
29186,2.0620654
29187,-0.64824474
29188,-0.5882528
29189,1.5062537
29190,-0.05332857
29191,-0.9040694
29192,2.150077
29193,0.18571036
29194,-1.6468097
29195,-0.7193111
29196,0.99140316
29197,0.16307957
29198,1.5217154
29199,-0.55628484
29200,-1.4382834
29201,-0.54047817
29202,0.84481704
29203,-0.020338854
29204,-0.114160486
29205,-0.65405685
29206,-1.5017827
29207,1.5062537
29208,0.81044877
29209,-0.9040694
29210,2.150077
29211,-0.84032565
29212,-1.6468097
29213,-0.7193111
29214,-0.15422499
29215,-0.98640335
29216,1.5217154
29217,0.5640846
29218,-1.4382834
29219,-0.54047817
29220,0.84421885
29221,-0.020338854
29222,-0.114160486
29223,0.25424173
29224,-0.5882528
29225,1.5062537
29226,0.81044877
29227,-0.892106
29228,0.045332998
29229,0.174821
29230,-0.663452
29231,1.4337164
29232,-0.15422499
29233,-0.98640335
29234,1.5217154
29235,0.5640846
29236,-1.4382834
29237,1.0177094
29238,-0.15972216
29239,-0.020338854
29240,-0.114160486
29241,0.24842963
29242,-1.5166274
29243,1.5062537
29244,0.8372372
29245,-0.003072949
29246,2.150077
29247,-0.84032565
29248,-0.6731386
29249,1.4337164
29250,-0.15422499
29251,-0.98640335
29252,-0.10860893
29253,-0.57252556
29254,-1.4241754
